country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
FR,France,2045,10.2,12.27,1.03,-0.207,-0.104,7.8,50.6,112.6,110.5,52.5,12.4,0.8,1.7358,0.8476,1.0478,2.88,3.1,2.65,83.7,80.69,86.85,3.39,3.67,3.1,0.51,0.57,0.45
FR,France,2046,10.16,12.36,1.04,-0.22,-0.116,7.8,50.5,112.3,110.3,52.4,12.4,0.8,1.7325,0.846,1.0478,2.87,3.09,2.65,83.74,80.74,86.89,3.38,3.66,3.09,0.51,0.57,0.44
FR,France,2047,10.12,12.44,1.04,-0.232,-0.128,7.8,50.4,112.1,110.1,52.3,12.4,0.8,1.7291,0.8444,1.0478,2.86,3.08,2.64,83.78,80.78,86.92,3.36,3.64,3.08,0.5,0.56,0.44
FR,France,2048,10.09,12.5,1.04,-0.241,-0.138,7.8,50.3,111.9,109.8,52.2,12.3,0.8,1.7258,0.8428,1.0478,2.86,3.07,2.63,83.82,80.83,86.96,3.35,3.62,3.06,0.49,0.55,0.43
FR,France,2049,10.05,12.56,1.04,-0.251,-0.147,7.8,50.2,111.7,109.6,52.1,12.3,0.8,1.7225,0.8411,1.0478,2.85,3.06,2.63,83.86,80.87,87.0,3.33,3.6,3.05,0.48,0.54,0.42
FR,France,2050,10.0,12.6,1.04,-0.26,-0.156,7.8,50.2,111.5,109.4,51.9,12.3,0.8,1.7192,0.8395,1.0478,2.84,3.05,2.62,83.91,80.92,87.03,3.33,3.59,3.05,0.49,0.54,0.43
GR,Greece,1991,10.01,9.32,8.51,0.069,0.921,18.0,80.4,96.3,57.1,20.4,4.0,0.4,1.3796,0.6712,1.0553,8.89,9.27,8.49,77.2,74.77,79.77,9.83,10.38,9.25,0.95,1.12,0.77
GR,Greece,1992,10.08,9.51,4.73,0.057,0.53,17.1,78.1,97.2,58.0,22.0,4.2,0.4,1.3827,0.6644,1.081,8.41,8.91,7.86,77.11,74.75,79.67,9.43,9.91,8.9,1.03,1.01,1.05
GR,Greece,1993,9.8,9.38,5.4,0.042,0.582,15.0,69.9,96.2,59.8,22.8,4.4,0.4,1.3398,0.6498,1.062,8.36,8.92,7.76,77.43,75.02,79.99,9.4,9.95,8.81,1.05,1.04,1.06
GR,Greece,1994,9.95,9.38,2.62,0.057,0.319,14.0,67.9,98.4,62.3,23.5,4.6,0.4,1.3546,0.654,1.0713,8.01,8.22,7.78,77.59,75.18,80.17,9.08,9.29,8.85,1.08,1.08,1.08
GR,Greece,1995,9.71,9.58,1.99,0.013,0.212,12.8,62.9,96.1,63.1,23.8,4.4,0.5,1.3164,0.6329,1.08,8.06,8.87,7.18,77.56,75.04,80.27,8.94,9.8,8.01,0.89,0.94,0.84
GR,Greece,1996,9.61,9.61,2.06,0.0,0.206,12.1,59.3,93.4,65.9,24.7,4.3,0.5,1.2982,0.6343,1.0468,7.22,7.81,6.59,77.71,75.14,80.41,8.38,9.16,7.55,1.17,1.36,0.97
GR,Greece,1997,9.72,9.5,2.1,0.022,0.232,11.9,56.7,92.7,69.7,25.9,4.8,0.6,1.3078,0.6336,1.0642,6.48,6.8,6.14,78.01,75.51,80.68,7.68,8.18,7.15,1.21,1.39,1.02
GR,Greece,1998,9.59,9.76,1.22,-0.017,0.105,11.6,53.4,89.9,71.9,26.3,4.9,0.5,1.2885,0.6242,1.0642,6.64,7.09,6.16,77.97,75.55,80.54,7.81,8.21,7.38,1.18,1.13,1.23
GR,Greece,1999,9.55,9.8,2.37,-0.025,0.212,11.3,51.0,88.1,73.4,27.7,4.9,0.6,1.282,0.6211,1.0641,6.14,6.62,5.63,78.19,75.92,80.6,7.37,7.96,6.75,1.24,1.35,1.13
GR,Greece,2000,9.62,9.87,2.37,-0.025,0.212,11.4,51.3,88.7,73.7,28.0,5.0,0.7,1.2903,0.6251,1.064,6.08,6.68,5.44,78.31,75.86,80.91,7.28,8.03,6.49,1.21,1.36,1.06
GR,Greece,2001,9.67,9.92,2.36,-0.025,0.212,11.4,51.6,89.3,73.9,28.3,5.1,0.8,1.2987,0.6292,1.064,5.96,6.55,5.34,78.46,76.0,81.08,7.13,7.87,6.35,1.18,1.33,1.02
GR,Greece,2002,9.71,9.97,2.36,-0.026,0.21,11.3,51.9,89.9,74.3,28.6,5.2,0.9,1.307,0.6332,1.064,5.85,6.43,5.23,78.62,76.15,81.25,6.98,7.7,6.22,1.14,1.28,1.0
GR,Greece,2003,9.73,10.02,2.35,-0.029,0.206,11.3,52.3,90.6,74.8,28.8,5.3,1.0,1.3153,0.6373,1.064,5.74,6.31,5.13,78.78,76.3,81.42,6.84,7.54,6.09,1.11,1.24,0.96
GR,Greece,2004,9.73,10.08,2.35,-0.035,0.2,11.2,52.8,91.2,75.3,28.9,5.5,1.1,1.3236,0.6413,1.064,5.63,6.19,5.04,78.94,76.44,81.59,6.69,7.39,5.96,1.07,1.21,0.92
GR,Greece,2005,9.72,10.15,2.34,-0.043,0.191,11.1,53.2,91.8,75.9,28.9,5.6,1.2,1.3319,0.6453,1.064,5.53,6.08,4.94,79.09,76.59,81.76,6.56,7.24,5.84,1.04,1.17,0.9
GR,Greece,2006,9.68,10.24,2.34,-0.056,0.178,11.0,53.5,92.4,76.3,29.0,5.8,1.3,1.3402,0.6493,1.064,5.43,5.97,4.86,79.24,76.72,81.91,6.43,7.1,5.73,1.01,1.14,0.87
GR,Greece,2007,9.62,10.33,2.34,-0.071,0.163,10.9,53.8,93.0,76.7,29.2,5.9,1.4,1.3486,0.6534,1.064,5.34,5.87,4.78,79.38,76.85,82.06,6.31,6.97,5.62,0.98,1.11,0.84
GR,Greece,2008,9.54,10.42,2.33,-0.088,0.146,10.8,54.0,93.7,77.0,29.4,6.0,1.5,1.3569,0.6574,1.064,5.25,5.77,4.7,79.52,76.98,82.21,6.2,6.84,5.52,0.95,1.08,0.82
GR,Greece,2009,9.45,10.51,2.33,-0.106,0.127,10.8,54.2,94.3,77.4,29.6,6.1,1.6,1.3652,0.6614,1.064,5.16,5.68,4.62,79.66,77.11,82.37,6.08,6.71,5.42,0.92,1.04,0.8
GR,Greece,2010,9.34,10.6,2.33,-0.126,0.106,10.7,54.3,95.0,77.9,29.9,6.2,1.7,1.3735,0.6655,1.064,5.08,5.58,4.54,79.8,77.24,82.52,5.98,6.59,5.32,0.9,1.02,0.78
GR,Greece,2011,9.21,10.7,2.32,-0.149,0.083,10.6,54.4,95.6,78.3,30.1,6.3,1.8,1.3818,0.6695,1.064,5.0,5.49,4.48,79.92,77.36,82.65,5.87,6.48,5.23,0.88,1.0,0.75
GR,Greece,2012,9.08,10.8,2.32,-0.172,0.06,10.6,54.6,96.2,78.6,30.2,6.5,1.9,1.3901,0.6735,1.064,4.92,5.41,4.41,80.05,77.48,82.79,5.77,6.37,5.15,0.86,0.97,0.74
GR,Greece,2013,8.94,10.9,2.32,-0.196,0.036,10.5,54.8,96.8,78.9,30.3,6.6,2.0,1.3985,0.6776,1.064,4.85,5.33,4.34,80.18,77.59,82.93,5.68,6.26,5.06,0.83,0.93,0.72
GR,Greece,2014,8.8,11.0,2.32,-0.22,0.012,10.5,55.1,97.3,79.1,30.5,6.7,2.0,1.4068,0.6816,1.064,4.78,5.24,4.28,80.3,77.71,83.06,5.59,6.16,4.98,0.82,0.92,0.7
GR,Greece,2015,8.66,11.09,2.32,-0.243,-0.011,10.4,55.3,97.9,79.4,30.7,6.9,2.1,1.4151,0.6856,1.064,4.7,5.16,4.22,80.43,77.83,83.2,5.49,6.05,4.9,0.79,0.89,0.68
GR,Greece,2016,8.53,11.19,2.32,-0.266,-0.034,10.4,55.5,98.4,79.8,30.8,7.0,2.2,1.4234,0.6896,1.064,4.64,5.09,4.16,80.54,77.94,83.32,5.41,5.96,4.83,0.78,0.87,0.67
GR,Greece,2017,8.42,11.29,2.32,-0.287,-0.055,10.3,55.6,99.0,80.3,31.0,7.1,2.3,1.4317,0.6937,1.064,4.58,5.02,4.11,80.66,78.04,83.44,5.33,5.87,4.76,0.76,0.85,0.65
GR,Greece,2018,8.32,11.38,2.32,-0.306,-0.074,10.2,55.9,99.6,80.7,31.0,7.2,2.4,1.44,0.6977,1.064,4.51,4.95,4.05,80.77,78.15,83.56,5.25,5.78,4.69,0.74,0.83,0.64
GR,Greece,2019,8.23,11.47,2.33,-0.324,-0.091,10.2,56.1,100.1,81.3,31.1,7.3,2.5,1.4484,0.7017,1.064,4.45,4.88,4.0,80.89,78.25,83.69,5.17,5.69,4.63,0.73,0.81,0.63
GR,Greece,2020,8.16,11.55,2.33,-0.339,-0.106,10.2,56.3,100.7,81.9,31.2,7.5,2.6,1.4567,0.7058,1.064,4.39,4.81,3.95,81.0,78.36,83.81,5.09,5.6,4.56,0.71,0.79,0.61
GR,Greece,2021,8.11,11.64,2.33,-0.353,-0.12,10.2,56.6,101.3,82.5,31.3,7.6,2.7,1.465,0.7098,1.064,4.34,4.75,3.9,81.1,78.46,83.92,5.03,5.53,4.5,0.7,0.78,0.6
GR,Greece,2022,8.08,11.72,2.33,-0.364,-0.131,10.2,56.8,101.9,83.0,31.5,7.7,2.8,1.4733,0.7138,1.064,4.29,4.69,3.86,81.21,78.55,84.03,4.97,5.45,4.45,0.68,0.76,0.59
GR,Greece,2023,8.06,11.79,2.34,-0.373,-0.14,10.1,56.9,102.5,83.5,31.7,7.8,2.8,1.4816,0.7178,1.064,4.23,4.63,3.81,81.31,78.65,84.14,4.89,5.37,4.39,0.66,0.74,0.58
GR,Greece,2024,8.06,11.87,2.34,-0.381,-0.147,10.1,57.2,103.1,84.0,31.9,7.9,2.9,1.4899,0.7219,1.064,4.18,4.57,3.77,81.41,78.74,84.25,4.83,5.3,4.33,0.65,0.73,0.56
GR,Greece,2025,8.07,11.94,2.34,-0.387,-0.153,10.1,57.5,103.6,84.5,32.3,8.0,3.0,1.4983,0.7259,1.064,4.13,4.51,3.72,81.51,78.84,84.36,4.77,5.23,4.28,0.65,0.72,0.56
GR,Greece,2026,8.09,12.02,2.35,-0.393,-0.159,10.1,57.8,104.2,85.0,32.6,8.1,3.1,1.5066,0.7299,1.064,4.08,4.46,3.68,81.6,78.92,84.45,4.71,5.16,4.23,0.63,0.7,0.55
GR,Greece,2027,8.12,12.11,2.35,-0.399,-0.164,10.1,58.1,104.8,85.5,32.8,8.3,3.2,1.5149,0.734,1.064,4.04,4.41,3.65,81.69,79.01,84.55,4.66,5.1,4.19,0.62,0.69,0.54
GR,Greece,2028,8.16,12.19,2.35,-0.403,-0.168,10.1,58.4,105.4,86.0,33.0,8.4,3.2,1.5232,0.738,1.064,4.0,4.36,3.61,81.78,79.09,84.65,4.61,5.04,4.14,0.61,0.68,0.53
GR,Greece,2029,8.2,12.27,2.36,-0.407,-0.171,10.1,58.7,106.0,86.4,33.2,8.5,3.3,1.5315,0.742,1.064,3.95,4.31,3.57,81.87,79.18,84.74,4.55,4.98,4.09,0.6,0.67,0.52
GR,Greece,2030,8.24,12.35,2.36,-0.411,-0.175,10.0,59.0,106.6,86.9,33.5,8.7,3.4,1.5398,0.746,1.064,3.91,4.26,3.54,81.96,79.26,84.84,4.5,4.92,4.05,0.59,0.66,0.51
GR,Greece,2031,8.29,12.45,2.37,-0.416,-0.179,10.0,59.3,107.2,87.4,33.7,8.9,3.5,1.5482,0.7501,1.064,3.87,4.22,3.51,82.04,79.34,84.92,4.44,4.86,4.01,0.57,0.64,0.5
GR,Greece,2032,8.33,12.54,2.37,-0.421,-0.184,10.0,59.6,107.8,87.9,33.9,9.0,3.6,1.5565,0.7541,1.064,3.84,4.18,3.47,82.12,79.41,85.01,4.41,4.81,3.97,0.57,0.63,0.5
GR,Greece,2033,8.38,12.64,2.38,-0.426,-0.189,9.9,59.9,108.4,88.4,34.1,9.1,3.7,1.5648,0.7581,1.064,3.8,4.13,3.44,82.21,79.49,85.1,4.36,4.76,3.93,0.57,0.63,0.49
GR,Greece,2034,8.42,12.74,2.38,-0.432,-0.195,9.9,60.2,109.0,88.8,34.3,9.3,3.8,1.5731,0.7622,1.064,3.76,4.09,3.41,82.29,79.56,85.18,4.31,4.7,3.89,0.55,0.61,0.48
GR,Greece,2035,8.45,12.85,2.38,-0.44,-0.202,9.8,60.5,109.6,89.2,34.5,9.4,3.9,1.5814,0.7662,1.064,3.73,4.05,3.38,82.37,79.64,85.27,4.27,4.65,3.86,0.54,0.6,0.48
GR,Greece,2036,8.48,12.97,2.39,-0.449,-0.211,9.8,60.8,110.2,89.7,34.8,9.5,4.0,1.5897,0.7702,1.064,3.69,4.01,3.36,82.44,79.71,85.34,4.22,4.61,3.82,0.53,0.6,0.46
GR,Greece,2037,8.5,13.1,2.39,-0.46,-0.221,9.7,61.1,110.8,90.1,35.0,9.7,4.1,1.5981,0.7743,1.064,3.66,3.98,3.33,82.51,79.78,85.42,4.18,4.56,3.79,0.52,0.58,0.46
GR,Greece,2038,8.51,13.22,2.4,-0.471,-0.231,9.7,61.3,111.4,90.5,35.2,9.8,4.2,1.6064,0.7783,1.064,3.63,3.94,3.3,82.58,79.84,85.5,4.15,4.51,3.76,0.52,0.57,0.46
GR,Greece,2039,8.52,13.35,2.41,-0.483,-0.243,9.6,61.5,112.1,90.9,35.4,9.9,4.3,1.6147,0.7823,1.064,3.6,3.9,3.28,82.65,79.91,85.57,4.11,4.47,3.73,0.51,0.57,0.45
GR,Greece,2040,8.52,13.48,2.41,-0.496,-0.255,9.6,61.8,112.7,91.3,35.6,10.0,4.4,1.623,0.7863,1.064,3.57,3.87,3.25,82.73,79.98,85.65,4.07,4.43,3.69,0.5,0.56,0.44
GR,Greece,2041,8.52,13.62,2.42,-0.51,-0.269,9.5,62.0,113.3,91.7,35.7,10.2,4.5,1.6313,0.7904,1.064,3.54,3.84,3.23,82.79,80.04,85.72,4.04,4.39,3.67,0.5,0.55,0.44
GR,Greece,2042,8.51,13.77,2.42,-0.526,-0.283,9.5,62.2,113.8,92.1,35.9,10.3,4.6,1.6396,0.7944,1.064,3.51,3.8,3.21,82.85,80.1,85.78,4.0,4.35,3.64,0.49,0.55,0.43
GR,Greece,2043,8.51,13.91,2.43,-0.54,-0.297,9.4,62.4,114.4,92.5,36.0,10.4,4.7,1.648,0.7985,1.064,3.49,3.77,3.18,82.92,80.16,85.85,3.98,4.31,3.61,0.49,0.54,0.43
GR,Greece,2044,8.5,14.05,2.44,-0.555,-0.311,9.4,62.6,115.0,92.9,36.2,10.6,4.8,1.6563,0.8025,1.064,3.46,3.74,3.16,82.98,80.22,85.92,3.94,4.27,3.58,0.48,0.53,0.42
GR,Greece,2045,8.5,14.2,2.45,-0.57,-0.325,9.3,62.8,115.6,93.4,36.4,10.7,4.9,1.6646,0.8065,1.064,3.43,3.71,3.14,83.05,80.28,85.99,3.91,4.24,3.56,0.48,0.53,0.42
GR,Greece,2046,8.5,14.35,2.46,-0.585,-0.34,9.3,63.0,116.2,93.8,36.5,10.8,4.9,1.6729,0.8105,1.064,3.41,3.68,3.12,83.1,80.33,86.05,3.88,4.2,3.53,0.47,0.52,0.41
GR,Greece,2047,8.51,14.5,2.46,-0.599,-0.353,9.3,63.2,116.8,94.3,36.7,10.9,5.1,1.6812,0.8145,1.064,3.39,3.66,3.1,83.16,80.39,86.1,3.85,4.17,3.51,0.46,0.51,0.41
GR,Greece,2048,8.52,14.65,2.47,-0.613,-0.365,9.2,63.5,117.4,94.7,36.8,11.1,5.2,1.6895,0.8186,1.064,3.37,3.63,3.08,83.21,80.44,86.16,3.83,4.14,3.49,0.46,0.51,0.41
GR,Greece,2049,8.54,14.78,2.48,-0.624,-0.376,9.2,63.7,117.9,95.2,37.0,11.2,5.2,1.6979,0.8226,1.064,3.34,3.6,3.07,83.27,80.5,86.22,3.79,4.1,3.47,0.45,0.5,0.4
GR,Greece,2050,8.57,14.91,2.49,-0.634,-0.386,9.2,63.9,118.5,95.6,37.2,11.3,5.3,1.7062,0.8266,1.064,3.32,3.58,3.05,83.33,80.55,86.28,3.77,4.07,3.45,0.45,0.49,0.4
GY,Guyana,1980,30.62,8.26,-19.73,2.236,0.264,108.8,211.3,182.7,120.4,76.3,28.8,9.6,3.69,1.8,1.05,60.44,65.84,54.78,61.97,58.88,65.21,84.7,94.34,74.6,25.82,30.51,20.97
GY,Guyana,1981,29.39,8.22,-16.74,2.117,0.443,103.0,200.2,173.1,114.0,72.3,27.2,9.1,3.4949,1.7048,1.05,59.3,65.11,53.2,62.21,59.02,65.56,82.95,93.21,72.17,25.14,30.06,20.04
GY,Guyana,1982,28.04,8.11,-21.88,1.993,-0.195,97.3,189.0,163.4,107.7,68.3,25.7,8.7,3.3002,1.6099,1.0499,58.51,64.19,52.54,62.4,59.23,65.73,81.68,91.71,71.13,24.61,29.41,19.62
GY,Guyana,1983,27.41,8.01,-19.17,1.94,0.022,94.3,183.3,158.4,104.4,66.2,24.9,8.3,3.1998,1.5608,1.0501,57.76,63.29,51.95,62.58,59.44,65.88,80.39,90.18,70.11,24.02,28.71,19.16
GY,Guyana,1984,26.71,7.93,-19.17,1.878,-0.039,91.4,177.6,153.5,101.2,64.2,24.2,8.1,3.1001,1.5122,1.0501,56.99,62.37,51.34,62.77,59.66,66.04,79.04,88.57,69.04,23.39,27.94,18.66
GY,Guyana,1985,27.24,7.88,-18.46,1.936,0.09,92.9,180.4,156.0,102.8,65.1,24.6,8.3,3.1501,1.5367,1.05,56.14,61.37,50.66,62.95,59.87,66.19,77.76,87.07,68.01,22.91,27.38,18.28
GY,Guyana,1986,27.74,7.9,-17.72,1.984,0.213,94.3,183.3,158.5,104.4,66.2,25.0,8.4,3.2001,1.561,1.05,55.6,60.8,50.14,63.08,59.99,66.33,76.89,86.11,67.2,22.54,26.95,17.96
GY,Guyana,1987,26.95,7.88,-16.98,1.907,0.21,91.4,177.6,153.5,101.2,64.1,24.2,8.1,3.1002,1.5124,1.0499,55.15,60.39,49.65,63.21,60.11,66.46,76.13,85.3,66.5,22.2,26.51,17.73
GY,Guyana,1988,26.16,7.83,-16.24,1.833,0.21,88.4,171.8,148.5,97.9,62.0,23.4,7.9,3.0002,1.4634,1.0501,54.6,59.75,49.2,63.32,60.22,66.57,75.39,84.48,65.86,21.99,26.3,17.52
GY,Guyana,1989,26.59,7.82,-15.49,1.877,0.328,85.1,174.1,153.3,102.3,64.7,23.6,9.0,3.0599,1.4927,1.0499,54.22,59.39,48.78,63.41,60.32,66.66,74.94,83.99,65.42,21.91,26.15,17.49
GY,Guyana,1990,26.99,7.87,-14.73,1.912,0.439,81.7,176.3,158.0,106.6,67.3,23.9,10.1,3.1201,1.5221,1.0499,53.88,59.04,48.46,63.43,60.31,66.69,74.48,83.41,65.09,21.77,25.9,17.48
GY,Guyana,1991,27.22,7.96,-26.3,1.926,-0.704,78.4,178.6,162.8,111.0,69.9,24.1,11.3,3.1806,1.5515,1.05,53.61,58.7,48.27,63.39,60.27,66.67,74.39,83.29,65.05,21.96,26.12,17.63
GY,Guyana,1992,27.27,8.06,-20.52,1.921,-0.13,77.9,178.9,162.9,114.0,73.2,27.2,14.0,3.2403,1.5807,1.05,53.31,58.39,47.98,63.3,60.18,66.58,74.26,83.03,65.06,22.13,26.17,17.94
GY,Guyana,1993,27.4,8.17,-18.99,1.923,0.024,77.5,179.1,163.0,117.1,76.5,30.3,16.5,3.3002,1.6099,1.05,52.9,57.94,47.61,63.13,60.04,66.38,74.21,82.9,65.08,22.5,26.5,18.34
GY,Guyana,1994,27.34,8.31,-17.34,1.903,0.169,77.3,179.2,163.1,118.1,77.5,31.2,17.5,3.3203,1.6197,1.0499,52.44,57.48,47.15,62.89,59.83,66.1,73.96,82.58,64.92,22.71,26.63,18.65
GY,Guyana,1995,27.26,8.47,-16.63,1.879,0.216,77.2,179.3,163.2,119.1,78.6,32.3,18.3,3.3405,1.6294,1.0501,52.07,57.07,46.81,62.59,59.58,65.76,73.73,82.28,64.73,22.85,26.74,18.8
GY,Guyana,1996,27.06,8.62,-21.45,1.844,-0.301,77.1,179.4,163.2,120.1,79.7,33.4,19.3,3.3605,1.6393,1.05,51.45,56.4,46.25,62.32,59.37,65.42,73.01,81.42,64.17,22.73,26.52,18.79
GY,Guyana,1997,26.86,8.77,-16.41,1.809,0.168,76.9,179.6,163.2,121.1,80.8,34.2,20.2,3.3802,1.649,1.0499,50.84,55.81,45.63,62.05,59.18,65.06,72.25,80.7,63.39,22.56,26.36,18.61
GY,Guyana,1998,26.84,8.87,-8.92,1.797,0.906,76.8,179.6,163.2,122.2,81.9,35.3,21.1,3.4004,1.6588,1.05,50.31,55.22,45.17,61.89,59.06,64.85,71.37,79.74,62.61,22.18,25.95,18.27
GY,Guyana,1999,26.16,8.91,-7.35,1.725,0.99,74.9,175.4,159.3,119.3,80.0,34.5,20.5,3.3199,1.6195,1.05,49.8,54.66,44.71,61.8,59.08,64.67,70.34,78.59,61.7,21.62,25.31,17.79
GY,Guyana,2000,25.48,8.91,-12.72,1.657,0.386,73.1,171.2,155.6,116.4,78.1,33.6,19.9,3.2399,1.5805,1.0499,49.18,54.11,44.0,61.83,59.14,64.65,69.33,77.58,60.67,21.2,24.81,17.44
GY,Guyana,2001,24.74,8.88,-18.31,1.586,-0.245,71.3,167.0,151.7,113.5,76.2,32.8,19.5,3.1599,1.5414,1.05,48.68,53.58,43.54,61.92,59.28,64.7,68.46,76.63,59.89,20.79,24.35,17.09
GY,Guyana,2002,23.9,8.81,-22.08,1.509,-0.699,69.5,162.7,147.9,110.7,74.3,32.0,19.0,3.0803,1.5025,1.0501,48.09,52.9,43.03,62.13,59.54,64.85,67.18,75.29,58.64,20.05,23.64,16.31
GY,Guyana,2003,23.04,8.71,-15.19,1.433,-0.087,66.1,156.9,146.1,109.8,72.1,30.9,18.1,3.0,1.4634,1.0501,47.59,52.39,42.54,62.4,59.81,65.12,66.19,74.25,57.72,19.53,23.07,15.85
GY,Guyana,2004,22.18,8.47,-14.18,1.371,-0.047,62.2,150.5,144.2,108.9,69.7,29.6,17.0,2.9103,1.4196,1.05,46.15,50.95,41.11,63.0,60.4,65.73,63.9,71.8,55.61,18.61,21.97,15.12
GY,Guyana,2005,21.3,8.19,-20.89,1.311,-0.778,58.3,144.0,142.3,107.9,67.4,28.4,15.8,2.8205,1.3759,1.0499,44.74,49.43,39.83,63.72,61.05,66.53,61.57,69.35,53.42,17.62,20.96,14.15
GY,Guyana,2006,20.46,7.9,-21.59,1.256,-0.903,54.7,137.9,140.5,106.9,65.2,27.2,14.8,2.7359,1.3346,1.0499,43.36,48.04,38.44,64.53,61.75,67.44,59.51,67.0,51.64,16.88,19.92,13.73
GY,Guyana,2007,19.67,7.66,-20.23,1.201,-0.822,51.1,131.8,138.6,106.1,63.0,26.1,13.8,2.6525,1.2938,1.0501,42.05,46.6,37.26,65.23,62.35,68.25,57.38,64.78,49.58,16.0,19.07,12.8
GY,Guyana,2008,18.91,7.51,-18.82,1.14,-0.742,47.5,125.7,136.8,105.2,60.8,24.9,12.6,2.568,1.2526,1.0501,40.74,45.26,35.99,65.76,62.84,68.81,55.15,62.44,47.48,15.02,17.99,11.92
GY,Guyana,2009,18.18,7.41,-17.37,1.077,-0.66,43.8,119.6,134.9,104.4,58.6,23.8,11.7,2.4838,1.2116,1.05,39.31,43.78,34.62,66.21,63.28,69.28,52.9,60.0,45.45,14.15,16.96,11.22
GY,Guyana,2010,17.5,7.32,-15.89,1.018,-0.571,40.2,113.6,133.2,103.5,56.3,22.7,10.6,2.4,1.1707,1.0501,38.05,42.43,33.45,66.65,63.67,69.79,50.83,57.8,43.51,13.29,16.05,10.41
GY,Guyana,2011,17.03,7.27,-14.38,0.976,-0.462,37.4,108.9,131.8,102.8,54.7,21.7,9.9,2.336,1.1395,1.05,36.88,41.19,32.36,67.01,64.01,70.15,49.17,55.87,42.14,12.76,15.31,10.11
GY,Guyana,2012,16.61,7.27,-12.83,0.934,-0.349,34.7,104.3,130.4,102.1,53.0,20.8,9.1,2.2723,1.1085,1.0499,35.76,39.95,31.37,67.28,64.28,70.43,47.53,54.08,40.66,12.2,14.72,9.59
GY,Guyana,2013,16.23,7.28,-11.26,0.895,-0.231,31.9,99.7,129.0,101.4,51.4,19.9,8.3,2.2074,1.0769,1.0499,34.59,38.78,30.19,67.55,64.53,70.72,45.95,52.38,39.19,11.76,14.15,9.28
GY,Guyana,2014,15.9,7.3,-9.67,0.86,-0.107,29.2,95.1,127.6,100.7,49.7,19.1,7.5,2.1442,1.0461,1.0498,33.56,37.57,29.36,67.81,64.82,70.96,44.39,50.67,37.81,11.2,13.61,8.71
GY,Guyana,2015,15.59,7.32,-8.06,0.827,0.021,26.4,90.5,126.2,100.0,48.0,18.2,6.7,2.0804,1.0149,1.0499,32.56,36.52,28.4,68.09,65.1,71.24,42.94,49.01,36.57,10.73,12.96,8.41
GY,Guyana,2016,15.49,7.35,-6.44,0.814,0.171,24.7,87.7,125.4,99.6,47.0,17.7,6.2,2.0418,0.9961,1.0498,31.47,35.43,27.32,68.37,65.35,71.54,41.25,47.22,35.0,10.1,12.22,7.9
GY,Guyana,2017,15.44,7.38,-4.82,0.806,0.324,23.1,85.0,124.6,99.3,45.9,17.2,5.7,2.0043,0.9776,1.0502,30.41,34.15,26.49,68.64,65.64,71.8,39.77,45.49,33.77,9.65,11.74,7.48
GY,Guyana,2018,15.43,7.42,-3.2,0.801,0.481,21.5,82.2,123.8,98.8,44.9,16.7,5.3,1.9656,0.9588,1.05,29.48,33.24,25.54,68.91,65.92,72.06,38.49,44.17,32.54,9.28,11.31,7.18
GY,Guyana,2019,15.45,7.45,-1.59,0.8,0.642,19.8,79.5,122.9,98.4,44.0,16.1,4.8,1.9281,0.9404,1.0502,28.54,32.2,24.69,69.2,66.21,72.35,37.15,42.67,31.35,8.87,10.82,6.83
GY,Guyana,2020,15.47,7.48,0.0,0.799,0.799,18.2,76.8,122.1,98.0,43.0,15.6,4.3,1.8901,0.922,1.05,27.62,31.27,23.79,69.48,66.48,72.63,35.69,41.21,29.9,8.3,10.26,6.26
GY,Guyana,2021,15.6,7.53,0.0,0.807,0.807,17.4,75.3,121.7,97.8,42.4,15.3,4.1,1.8697,0.912,1.05,26.67,30.21,22.96,69.72,66.75,72.84,34.44,39.76,28.86,7.98,9.85,6.04
GY,Guyana,2022,15.71,7.59,0.0,0.812,0.812,16.5,73.8,121.3,97.6,41.9,15.1,3.8,1.8502,0.9026,1.0498,25.83,29.41,22.08,69.97,66.99,73.11,33.27,38.54,27.75,7.64,9.41,5.8
GY,Guyana,2023,15.79,7.63,0.0,0.816,0.816,15.6,72.4,120.8,97.4,41.4,14.8,3.6,1.8301,0.8927,1.05,25.06,28.51,21.43,70.25,67.25,73.4,32.16,37.19,26.86,7.28,8.93,5.55
GY,Guyana,2024,15.85,7.68,0.0,0.817,0.817,14.7,71.0,120.4,97.2,40.9,14.5,3.4,1.81,0.883,1.0499,24.25,27.67,20.66,70.53,67.53,73.67,31.08,36.07,25.84,7.0,8.64,5.29
GY,Guyana,2025,15.84,7.73,0.0,0.811,0.812,13.8,69.5,119.9,96.9,40.3,14.3,3.1,1.79,0.8731,1.0502,23.45,26.77,19.96,70.79,67.79,73.93,29.94,34.73,24.91,6.65,8.18,5.05
